air_temp,aerosols
18.7,0.0746
16.4,0.0872
17,0.0528
22.1,0.0997
24.3,0.082
22.4,0.0995
21.3,0.0801
15.7,0.0809
23.9,0.0765
16.8,0.0892
17.9,0.1376
15.9,0.0949
17.1,0.0992
16.2,0.0708
16.6,0.3014
23.7,0.2715
16.1,0.0516
16.7,0.0949
23.3,0.0689
17.4,0.061
16.6,0.0623
21.7,0.2369
22.9,0.0606
17.5,0.03
16,0.0768
23.2,0.0673
24.6,0.0324
18.4,0.0661
17.8,0.062
15.9,0.0726
16.9,0.1058
19.6,0.0495
17.7,0.0257
25.8,0.0463
24.4,0.0647
15.9,0.1172
17.8,0.0517
25.3,0.0741
17.7,0.0664
17.1,0.0862
25.3,0.1498
20.6,0.1288
22,0.0684
17.6,0.0677
19.4,0.0495
17.4,0.044
16.8,0.067
16.5,0.0776
23.2,0.1086
24,0.0453
17.4,0.0891
25.7,0.0916
16.2,0.0915
17.7,0.0738
25.8,0.0452
17.4,0.0519
17.5,0.1186
16.3,0.172
21.6,0.0598
21.3,0.0574
17.5,0.0725
25.7,0.0536
15.9,0.0505
16.1,0.052
25.5,0.0637
17.4,0.0506
16.3,0.0551
25.9,0.0435
25.4,0.0447
17.9,0.0257
17.7,0.0739
17.8,0.1257
21.9,0.1345
17.7,0.0869
16.8,0.0858
17.9,0.0747
24.8,0.0661
21.6,0.0902
22.4,0.0563
17,0.0451
15.8,0.0337
24.8,0.0427
24.6,0.1367
16.6,0.0821
22.5,0.0722
15.9,0.0535
17.7,0.0637
17.2,0.075
25.9,0.0577
25.5,0.0871
25.5,0.1322
17.3,0.1169
25.5,0.0711
17.9,0.0838
16.1,0.0697
17.8,0.0476
16.8,0.0507
18.4,0.0526
16.4,0.0523
23.8,0.0506
16,0.1331
25.7,0.0698
17.9,0.1444
16.7,0.1565
25.4,0.0839
19.9,0.0791
17.9,0.111
18.3,0.0636
17.4,0.0492
16.6,0.0598
20.6,0.0627
24.3,0.0699
25.7,0.0576
25.1,0.213
16.7,0.2191
17.2,0.2949
17,0.3031
24.1,0.0897
17.3,0.1178
19.3,0.1053
17.9,0.1178
18.2,0.1964
25.4,0.2322
22.7,0.1545
23.6,0.0929
24.4,0.0934
18.9,0.0977
26,0.0991
24.9,0.1052
19.6,0.1511
25.4,0.1102
23.7,0.0933
25.1,0.2484
22.5,0.1449
19.4,0.2306
23.2,0.1153
22.8,0.2164
24.2,0.0813
25.8,0.2385
20.1,0.3775
24.6,0.0868
22.2,0.0668
20.5,0.0507
27.2,0.0817
27.7,0.0652
25.5,0.0827
19.8,0.0744
27.4,0.0577
19,0.1131
25.4,0.1105
18.9,0.1032
24,0.1319
19.2,0.095
25.6,0.0775
28.3,0.0891
23.7,0.0562
23.9,0.0604
24.9,0.0575
28.5,0.0653
21.2,0.0475
21.7,0.0473
27.6,0.045
25.9,0.0747
22.2,0.0469
20.9,0.0656
18.9,0.0805
25.8,0.0667
19.5,0.0644
21.4,0.0502
23.2,0.0873
27.2,0.066
27.8,0.0932
20.8,0.0714
27.3,0.045
25.7,0.0685
20.3,0.0706
19.5,0.0914
19.3,0.0841
26.3,0.0512
24.4,0.1454
19.2,0.1921
24.7,0.1241
24.1,0.1008
18.9,0.1501
21.3,0.0477
24.7,0.0354
25.4,0.0395
24.3,0.0485
22.3,0.0625
19.9,0.0327
24.1,0.0232
24.1,0.0399
19.2,0.0354
20.6,0.0497
26,0.062
25.6,0.0606
21.1,0.0589
26.3,0.0614
21.6,0.079
19.7,0.082
24.9,0.107
24.1,0.1004
19.8,0.135
26,0.0884
21.9,0.1185
25.3,0.1167
19.2,0.0858
24.7,0.0947
23.4,0.074
26.9,0.1185
28,0.1072
25.9,0.1938
25.4,0.0423
19.7,0.0683
18.8,0.0735
26.8,0.1074
22.9,0.0862
25.6,0.1024
25.2,0.097
17.4,0.06
19.2,0.0553
19.3,
14.9,
22.7,
20.9,
19.8,
24.5,
22.3,
18.9,
22.4,
19.4,
15.9,
16.8,
19.6,
17.4,
15.6,
22,
18.7,
17.6,0.3375
20.2,0.3975
19.5,0.1697
18.6,0.2432
20.7,0.1048
20.6,0.1991
18.8,
18,
19,
20.1,
19.2,
19.1,
21.9,
19.1,
19,
20.3,
18.2,
18.2,
19.2,0.2737
23.1,0.0974
19.2,0.0818
16.9,0.0565
18.9,0.0404
22.6,0.0255
16.6,0.046
19.1,0.0415
19.9,0.0412
17.5,0.0663
20.7,0.2676
21.1,0.0532
18.2,0.0568
19.2,0.5988
19.9,0.0784
17.4,0.0117
19.8,0.0967
18.1,0.1572
18.2,0.0859
14.8,0.1075
19.1,0.0616
19.4,0.1379
16.9,0.085
19,0.0674
15.6,0.0893
19.4,0.0524
19.3,0.0453
17.8,0.0814
23.4,0.1265
22.1,0.1377
19.2,0.0519
24.3,0.0724
24.1,0.0419
18.9,0.2016
19.1,0.2416
17.5,0.0461
23.2,0.0448
21.7,0.1177
14.8,0.0428
23.9,0.059
18.4,0.0761
16.9,0.352
17.6,0.0876
19.2,0.0877
17.1,0.0576
17.3,0.3679
21.3,0.1187
18.7,0.0791
21.2,0.1033
17.5,0.0806
20.1,0.0458
19.9,0.0619
19.3,0.0249
14.7,0.1477
19.1,0.1209
19.7,0.1017
21.6,
19,
17.2,
15.9,
20.4,
17.2,
18.8,0.066
15.3,0.1132
17.8,
19.2,
14.8,
14.9,
16.2,
14.7,0.1781
15.7,0.0641
14.8,0.1057
20.1,0.0744
18.1,2.689
19.9,0.1304
15,2.8945
15.4,0.3946
17,0.5527
15,
15.2,
18.2,
15.4,
16.9,
17.4,
18.2,
18.4,
15.3,
15,
14.7,0.0992
15.4,0.2399
20.4,0.2187
17.9,0.1995
20.2,0.3082
14.9,0.0773
15.3,0.2489
15.2,0.1767
15.4,0.1329
17.9,0.2452
18.9,0.2545
17.6,
14.9,
15.6,
14.9,
19.6,
20.4,
15.3,
16.9,
18.7,
14.9,
15.2,
15.3,
17,
15.2,
16.8,
18.9,
15.3,
16.9,
15.3,
14.9,
14.8,
14.9,
15.3,
16.4,
20.2,
19.4,
15.3,
19.4,
19.3,
16,
20.2,
15.2,
19.3,
15.3,
16.5,
14.6,
19.2,
15.3,
15.3,
17.8,
15.1,
16.6,
15.3,
19.9,
14.7,
16.9,
15.3,
17.7,
15.3,0.0937
16.7,0.1312
14.7,0.1283
14.9,0.4009
16.5,0.2665
19.2,0.464
19.9,0.5798
18.9,0.1085
17.1,0.2215
18.2,0.2716
17.3,0.3086
18.1,0.2687
17.9,0.056
18.4,0.3557
16.2,0.0965
19.8,0.0759
19.4,0.209
19.2,0.3155
18.3,0.6971
15.9,0.6375
18.3,0.1962
16.9,0.2057
19.2,0.1565
17,0.6425
17.9,0.9606
18.3,0.2623
19.4,0.1187
19.3,0.3187
16.9,0.2896
17,0.1482
18.8,0.1322
19.5,0.1313
16.8,0.1438
16.8,0.199
16.9,0.2059
18.3,0.874
17,0.4966
17.1,0.374
18.7,0.254
16.9,0.294
18.1,0.1393
15.9,0.0676
19,0.1185
19.2,0.0919
18.9,0.1905
19.1,0.2646
19.1,0.1748
17.2,0.2032
16.9,0.1106
19.2,0.2595
18.8,0.2149
15.8,0.5788
19.8,0.3445
18.5,0.1339
16.8,0.2673
17.3,0.2445
17.3,0.1851
19.2,0.1869
19.3,0.1067
16.9,0.1738
18.7,0.1736
16.3,0.3703
19.2,0.1084
16.4,0.2754
16.9,0.0921
16.5,0.1048
16.9,0.2519
18.9,0.2419
19.1,0.3059
18.7,0.4288
18.4,0.4003
16.2,0.1232
18,0.0818
17.5,0.1514
16.7,0.1887
19.2,0.4069
18.2,0.0326
16.1,0.138
16,0.2743
19.5,0.2048
16.2,0.39
19,0.3033
15.8,0.2833
17.4,0.3197
19.3,0.6141
19.4,0.0882
19.9,0.1278
16.9,0.1931
18.5,0.2414
18.9,0.4472
19.2,0.1452
19.3,0.1624
17.4,0.1432
16,0.6386
15.8,0.4271
17.7,0.2428
16.8,0.2667
16.9,0.2461
18.1,0.1232
16.7,0.0963
19.5,0.1307
19.3,0.1033
16.4,0.096
17.3,0.0786
18.2,0.1073
14.3,0.1565
16.6,0.1212
15.9,0.1168
18.9,0.1079
15,0.1187
14.4,0.1802
18.4,0.3141
18.6,0.1435
18.7,0.1147
17.3,0.0371
20.3,0.0962
14.9,0.1254
14.4,0.0797
18.6,0.1079
17.6,0.1808
15.4,0.1173
20.4,0.1271
19.4,0.083
15.2,0.1207
15.8,0.1966
18.4,0.2438
19.9,0.1939
16.2,0.065
17.7,0.0874
18.2,0.1954
18.9,0.0925
18.5,0.249
17.4,0.1862
18.5,0.2245
15.1,0.263
19.8,0.1503
15.3,0.1676
17.2,0.1406
18.4,0.2073
16.3,0.229
15.9,0.1098
16.1,0.1461
18.4,0.0781
14.4,0.1717
15.7,0.0821
16.4,0.1074
19.2,0.0585
18.5,0.1638
14.8,0.0837
14.9,0.1614
15.7,0.0653
20.5,0.1902
19.7,0.1195
19.1,0.1012
18.7,0.0529
15.6,0.1736
18.1,0.2053
14.8,0.1274
17,0.1004
15.6,0.1322
14.3,0.2518
14.6,0.0721
19.1,0.1281
14.9,0.0442
17.9,0.1438
17.9,0.3372
16.3,0.2183
17.6,0.1537
16.4,0.1039
17.3,0.1179
15.4,0.165
18.9,0.1497
17.9,0.1482
16.3,0.1175
18.3,0.2126
14.6,0.2297
15.1,0.1576
14.7,0.1506
20,0.1352
17.7,0.1215
15.1,0.1795
20.1,0.1803
19.1,0.0908
15.4,0.0688
15.6,0.0645
14.7,0.0937
18.2,0.1425
19.3,0.1323
16.7,0.0849
14.6,0.2005
18.9,0.2403
16.1,0.0805
18.9,0.0727
19.3,0.085
15.4,0.0659
14.6,0.0793
16.8,0.0328
15.1,0.0581
20.7,0.0607
18.4,0.0197
15.1,0.0257
16.4,0.0555
20.7,0.0496
19.3,0.0255
17.3,0.0417
18.8,0.072
15.1,0.0852
18.3,0.0636
17.3,0.0534
16.3,0.0995
16.7,0.0808
19.3,0.0554
15.5,0.0801
15.2,0.0527
16.1,0.1018
19.6,0.0756
19.4,0.0391
20.7,0.072
15.6,0.0742
15.3,0.0443
20.7,0.0723
17,0.0452
17.8,0.0419
15.8,0.073
14.6,0.1443
15.7,0.1119
19.4,0.0553
20.6,0.0196
15.3,0.0488
20.2,0.0805
17.2,0.0686
17.6,0.0979
14.7,0.0272
19.1,0.0683
20.7,0.0408
17.4,0.0768
20.3,0.0959
18,0.0586
19.6,0.0881
15.3,0.1153
17.5,0.1843
19.8,0.1825
20.4,0.0906
15.4,0.0936
15.4,0.1058
16.2,0.1031
15.5,0.1225
19.6,0.1174
16.4,0.1948
18.1,0.2012
18.7,0.3237
16.4,0.3338
19.6,0.1818
19.2,0.1799
14.6,0.2227
18.2,0.213
17.3,0.2086
15.3,0.1997
20.7,0.1995
20.5,0.2071
15.2,
19.1,
17.1,
14.6,
17.5,
19.9,
19.3,
17.2,
19,
17.8,
19.2,
16.7,
19.3,
15.7,
15.9,
19.6,
19.2,
14.8,
19.9,
15.9,
20.1,
16.5,
14.8,
16.8,
20.5,
15.1,
20.7,
18.8,
16.3,
17.4,
18.6,
19.4,
15.3,
15.4,
15.9,
19.2,
18.3,
18.9,
17.6,
16.2,
19.3,
17.3,
19.7,
16.3,
15.8,
19.8,
15.4,
19.3,
18.8,
16.2,
18.4,
18.6,
15.8,
15.3,
18.9,
19.2,
16.1,
15.5,
19.4,
15.9,
19.3,
15.4,
16.6,
15.3,
19,
18.9,
19.8,
16.6,
15.8,
19.6,
19,
18.9,
16.2,
19.9,
15.9,
18.4,
16.5,
18.3,
19.7,
15.4,
15.8,
15.7,
19.3,
16.3,
15.6,
20,
17.2,
15.7,
19.7,
16.1,
17.4,
19.3,
18.9,
15.7,
18.7,
18.8,
15.5,
18.7,
16.8,
16.4,
19.2,
16.4,
19.8,
15.3,
19.6,
16,
19.4,
16.1,
17.5,
19.6,
15.6,
18.1,
18.2,
19.7,
19.7,
15.7,
16.8,
15.3,
18.3,
19.5,
18,
18.9,
15.5,
15.6,
19.3,
19.6,
16.3,
19.5,
18.6,
17.6,
18.4,
16.9,
16.2,
25.1,
17.6,
17.2,
23.8,
17.3,
23.6,
16.4,
24.9,
23.5,
23.6,
20.5,
23.7,
17.6,
17.3,
17.3,
23.2,
17.1,
17.1,
17.5,
17.9,
21.4,
17.2,
22.2,
24.2,
16.8,
24.3,
16.6,
18.4,
17.4,
21.2,
19.1,
17.2,
17.2,
25.2,
16.7,
16.3,
23.9,
18.9,
17.6,
24.1,
17.7,
16.9,
24.8,
16.3,
17.2,
19.8,
23.7,
17.2,
24,
17.2,
21.2,
17.1,
16.5,
16.4,
25.2,
24.8,
23.7,
17.7,
16.3,
16.4,
17.6,
17.6,
17.6,
16.3,
24.7,
25.3,
23.5,
18,
24.5,
17.2,
24.1,
16.5,
23.8,
17.5,
17.2,
18,
22.7,
17.1,
21.7,
16.2,
17.6,
24.6,
25.2,
16.8,
24.1,
23.7,
17.1,
17.1,
16.3,
24.8,
17.1,
20.2,
24.9,
21.1,
24.4,
24.1,
21.5,
22.7,
21.3,
22.8,
26.1,
23.7,
21.3,
26.3,
26.1,
24.2,
25.3,
21.7,
22.8,
22.7,
22.3,
22.8,
22.8,
24,
22,
21.3,0.2924
23.6,0.2574
21.3,0.681
24,0.4944
26.1,0.2995
22.6,0.3178
26.1,0.1423
25.8,0.0835
23.1,0.0854
22.3,0.1965
22.8,0.0856
21.2,0.1265
22.8,0.0978
26.6,0.0427
22.8,0.0828
21.1,0.0891
24.4,0.0873
23.7,0.1166
24.7,0.085
21.7,0.0873
21.2,0.2609
22.9,0.0971
26.3,0.1668
21.2,0.0799
25.7,0.0752
22.7,0.1715
21.1,0.362
22.6,
21.4,0.1259
23.3,
21.7,0.1686
22.8,
22.8,
25.3,0.127
23.9,
26.2,0.1543
26.4,
21.1,0.2887
25.9,
21.8,0.2439
23.3,
21.1,
21,
24.5,
26.6,
21.2,
23.9,
23.8,
21.2,
24.4,
21.3,
25.9,
21.9,
21.1,
21.2,
22.4,
22.2,
25.8,
21.8,
21.3,0.3225
24.4,0.086
24.2,
21.1,
22.2,
23.1,
25.8,
21.3,
25.8,
25.6,
21,
22.7,
22.6,
25.6,
22.1,
27.3,
28.9,
22.1,
28.2,
24.6,
22.3,
24.9,
29,
22.8,
22.1,
28.8,
24.8,
22.9,
22.2,
23.9,
22.4,
25,
25.6,
28.6,
28.5,
26.8,
22.4,
22.7,
22.6,
29.1,
22.4,
22.7,
30.8,
30.3,
22.3,
24.2,
30.1,
28.4,
22.1,
23.9,
22.1,
27.3,
22.6,
22.2,
28.4,
22.4,
29.5,
25,
22.5,
23.1,
24.3,
27.8,
22.9,
28.8,
28.7,
29.6,
22.5,
28.9,
28.4,
29.1,
28.2,
22.1,
29.4,
22.1,
22.4,
23.7,
22.7,
30.5,
22.1,
27.3,
23.3,
27.7,
22.4,
24.2,
27.7,
22.4,
29.2,
23.3,
23.5,
22.1,
26,
29.8,
28.5,
30.3,
28.3,
30.8,
22.1,
22.6,
27.1,
22.5,
29.1,
29.2,
23.4,
22.1,
24.6,
28.3,
22.6,
24.6,
23.2,
30.4,
28.1,
24.9,
22,
28,
21.5,
28.1,
28.2,
25.6,
20.9,
21.7,
28.5,
24.2,
23,
24.7,
22.4,
22.3,
27.4,
24.7,
26.2,
22.6,
22.8,
25.8,
28.4,
20.9,
26.7,
28.4,
21.1,
26.7,
26.4,
26.4,
23.8,
22.5,
23.4,
26.8,
25.4,
28.6,
26.3,
21.6,
23.3,
27.2,
27.3,
20.9,
26.2,
28.9,
23.6,
21.3,
21.8,
24.4,
25.6,
25.4,
23.2,
21.2,
22.9,
21.4,
25.6,
21,
26.1,
26.8,
20.8,
28.7,
20.9,
21,
28.7,
22.3,
27.7,
27.4,
21,
27.8,
20.9,
28.4,
28.4,
22.1,
26.2,
25.2,
24.4,
21.1,
21.2,
27.1,
22.3,
22.9,
23.3,
24,
21.2,
28.1,
25.8,
28.6,
21.8,
23.9,
26.7,
25.8,
29.2,
21,
20.9,
21.4,
25.2,
23.1,
25.3,
25.6,
21.4,
25.4,
23.7,
20.8,
25.3,0.0256
21.2,0.0929
21.7,0.0843
26.2,0.0676
26.1,0.0592
26.1,0.0771
25.5,0.0367
24.8,0.139
24.3,0.1217
24.1,0.1024
24,0.0743
24.1,0.2559
22.4,
24.4,
23.2,
23.9,
23.4,
24.1,
24.4,
21.2,
20.9,
22.4,
24.4,
23.8,
25.9,
24.7,
23.9,
22.6,
22.7,
25.3,
23.2,
25.6,
22.6,
21.8,
26.8,
23.9,
23.3,
22.4,
26.3,
24.9,
22.5,
24.2,
23.6,
24.3,
24.4,
23.6,
22.6,
23.1,
23.3,
23.3,
22.4,
21.6,
26.1,
25.7,
23.1,
21.3,
24.4,
25.2,
25.3,
25.1,
22.2,
26.1,
23.1,
21,
26.2,
24.3,
25.9,-0.0139
24.7,0.0839
24.9,
23,0.167
22.9,0.0311
26.4,
26,0.6798
24,
24.2,
21.1,
22.4,
24.5,1.48
24.1,
24.4,1.5531
24.1,1.4393
23.8,
20.8,1.4395
24.1,
23.4,1.3263
21.6,
24.7,0.1593
20.9,0.1468
24.6,
24.7,0.5963
22.5,
25.8,0.6362
22.3,0.7116
22.8,
25.9,
26.8,
26.4,-0.0315
25.3,0.2201
23,
21.7,0.1732
22.5,
22.6,
26.6,0.5191
23.5,-0.0401
22.7,
23.3,0.274
22.6,
26.5,
25.2,0.2571
21.8,
23.7,0.0191
22.3,0.239
22,0.3177
22.2,0.1264
23.1,0.23
21.7,0.1165
22.3,0.092
22.9,0.4629
22.7,0.1375
23.2,0.0829
22.8,0.0797
24.4,0.1118
22.4,0.0682
26.2,0.04
22.4,0.1459
25,0.0777
26.2,0.0832
22.9,0.0918
25.2,0.0392
21.8,0.0769
24.4,0.0918
21.7,0.0669
22.6,0.0821
25.9,0.0929
21.6,0.0562
22.7,0.0736
26.4,0.0605
22.2,0.0755
22.6,0.061
22.4,0.0851
21.7,0.0999
23.3,0.0923
25.9,0.0438
21.7,0.0608
22.1,0.0865
23.2,0.1652
25.6,0.0765
22.2,0.0502
21.7,0.0515
23.2,0.2019
21.7,0.1106
22.4,0.1008
23.3,0.1208
27,0.1042
23.1,0.0886
22.9,0.1329
22.3,0.1393
26.5,0.0577
22.4,0.1925
22.8,0.1089
26.7,0.1986
25.9,0.1484
25.9,0.1421
26.9,0.0964
22.4,0.0882
21.9,0.0706
26.1,0.0928
21.9,0.0621
22.1,0.0954
22.6,0.1487
22.1,0.3174
26.8,0.1858
21.6,0.3062
22.1,0.3021
25.1,0.3024
21.9,0.1536
23.5,0.7123
23.2,0.292
21.9,0.2927
21.5,0.2272
22.6,0.2891
25.8,0.2689
22.1,0.2984
26.7,0.2764
23.8,0.2944
25.7,0.2518
24.5,0.2733
21.2,0.123
21.1,0.0953
21.3,0.0813
27.1,0.1516
20.8,0.0791
26.4,0.0718
20.1,0.0593
20.9,0.0315
28.2,0.1049
26.4,0.3536
20.2,0.4162
26.8,0.4489
21.1,0.0521
25.3,0.0336
21.1,0.0594
20.9,0.221
21.4,0.0793
21,0.0726
27.1,0.069
26.8,0.2162
22.2,0.209
24.5,0.0695
27.9,0.1051
21,0.7707
20.2,0.1295
27.4,0.1064
21,0.0904
21.2,0.0858
26.6,0.0981
20.2,0.089
22.5,0.0387
21.1,0.065
27.1,0.0752
20.3,0.0726
20.4,0.0848
20.1,0.0609
26.1,0.0451
20.9,0.0496
21.2,0.0725
23.2,0.0862
26.6,0.1064
23.6,0.0701
27.2,0.0701
27.7,0.052
20.2,0.0378
20.8,0.0379
21.2,0.0939
20.9,0.1319
23.8,0.0942
20.7,0.181
28,0.1282
26.8,0.0881
21.1,0.1122
21.1,0.1188
20.2,0.0898
21.1,0.069
25.2,0.0641
20.8,0.1328
23.2,0.0751
27.4,0.0889
26.9,0.0862
24.2,0.0415
20.7,0.0244
26.7,0.0603
28.2,0.1043
20.6,0.0662
20.1,0.1377
27.4,0.0606
20.6,0.0996
26.2,0.0425
25.9,0.1105
26.4,0.0616
25.8,0.0302
21.8,0.0823
23.9,0.0672
22.5,0.0279
21.2,0.1111
26.3,0.1575
20.4,0.2959
22.1,0.1172
28.2,0.0435
26.2,0.1751
27.7,0.2078
20.8,0.1215
21.2,0.1017
21.2,0.062
20.1,0.2198
21.2,0.2078
25.9,0.2325
26.1,0.0851
21.4,0.3027
27.7,0.2842
23.4,0.1173
20.9,0.3482
26.7,0.0706
24.1,0.1322
21.1,0.3831
24.6,0.253
20.3,0.0701
19.6,0.067
27.1,0.0476
26.8,0.0452
27.2,0.0472
19.6,0.1323
27,0.083
27.3,0.0857
20.8,0.0794
26.3,0.185
26.6,0.0497
20.7,0.0678
25.4,0.0717
24.9,0.0332
19.7,0.1337
22.7,0.0848
21.6,0.1561
25.9,0.1182
21.2,0.153
22.6,0.136
24.9,0.2257
26.7,0.3848
22.9,0.4463
24,0.3475
26.1,0.4912
21.1,0.3087
27.8,0.0746
21.3,0.0669
27.8,0.0822
26.2,0.2992
26.7,0.0649
25.4,0.0361
26.9,0.1596
27,0.0731
19.6,0.2029
23.2,0.0977
26.5,0.0984
27.8,0.0763
25.7,0.2168
22.8,0.256
28,0.0801
19.6,0.0506
20.7,0.045
23.6,0.0953
27.1,0.1408
20.6,0.1334
22.4,0.5091
19.6,0.2461
20.7,0.1855
25.3,0.1166
25.4,0.3319
25.4,0.0448
22.3,0.2833
26.8,0.1067
25.1,0.049
20,0.0467
19.6,0.2365
19.8,0.1569
26.8,0.2249
19.6,0.0461
27.1,0.0213
19.7,0.084
22.1,0.0476
26.2,0.1353
23.3,0.0337
23.4,0.0716
27.1,0.0507
26.8,0.0476
23.2,0.061
25.7,0.0966
27.7,0.0527
19.8,0.064
20.2,0.0682
26.6,0.0681
20,0.0799
20.8,0.0727
19.7,0.0778
19.8,0.0203
26.8,0.103
27,0.1079
27.3,0.4668
22,0.0878
27.1,0.5441
24.3,0.3985
20.3,0.4094
21.7,0.2868
25.3,0.2057
24.3,0.0778
27.8,0.3993
27.3,0.0173
27.1,0.4722
21.8,0.4623
26.4,0.3113
21.5,0.1964
21.7,0.1142
21.3,0.0615
23.8,0.0849
22.1,0.0617
21.2,0.2609
24.2,0.2768
25.4,0.1924
23.7,0.1467
19.3,0.0843
22.8,0.0665
19.7,0.1043
25.8,0.0506
22.5,0.0065
21,0.0805
24.6,0.073
19.3,0.0916
22.9,0.0462
19.8,0.0776
25.5,0.0855
23.4,0.0461
20.2,0.049
20.4,0.0532
24,0.2784
21.9,0.0332
23.7,0.2897
24.2,0.1084
22.4,0.0837
22,0.2201
23.6,0.4806
22.2,0.3909
19.1,0.4523
22.1,0.4525
21.9,0.1425
19.1,0.2834
25.8,0.4639
19.3,0.081
24.3,0.1994
22.2,0.3292
19.4,0.009
22.2,0.4056
19.4,0.1747
25.7,0.5914
19,0.8701
22.1,0.051
21.8,0.1092
22.8,0.0208
23.6,0.0429
21.2,0.0393
19.4,0.0373
23.2,-0.1787
21.4,0.0795
23.9,0.0581
22.9,0.0465
19.6,0.2434
26,0.1883
22.6,0.1014
21.8,0.0858
21.6,0.0605
22.7,0.0703
19.7,0.2184
19.9,0.1269
23.6,0.3399
23.5,0.1059
22,0.1834
22.2,0.1718
22.4,0.0304
20.6,0.0313
21.3,0.0706
22.2,0.3393
24.6,0.0224
22.7,0.0234
21.1,0.0546
25.6,0.0452
19.3,0.0439
19.2,0.0398
21.6,0.0578
22.2,0.0737
21.5,0.1012
22,0.0719
22.1,0.046
21.8,0.0109
25.7,0.0083
20.9,0.056
23.3,0.0082
22,0.0088
23.9,-0.0041
24.2,-0.001
23.2,0.0268
21.1,
25.7,
26.3,0.056
19.6,
22.2,0.0819
21.8,
22.1,0.165
21.3,0.1564
21.4,
22.3,0.0885
20.4,
21.8,0.0718
20.3,
21.7,
21.6,0.0276
21.8,0.1439
24.1,0.1153
22,
20.4,0.1367
21.9,
20.5,0.0566
20.7,
20.8,
21.5,0.005
20.3,0.0167
22.3,
21.4,
21.8,0.0039
20.6,
23.7,
20.3,
20.2,0.0066
24.2,0.0278
20.3,
19.9,
21.9,0.0461
22.2,
21.6,0.0491
21.7,0.0815
20.9,
21.8,
20.8,0.0378
19.9,
22.8,
21.3,
22.8,0.0304
20.5,
22.8,0.0442
20.3,
21.7,0.0879
22.4,
19.9,0.0056
21.8,
21.7,
23.4,0.0311
20.5,
23,
20.4,0.0429
22.4,0.0084
20.6,
21.9,-0.0033
21.8,
23.3,
21.9,0.009
20.6,0.0539
22.9,
23.9,
20.2,0.2643
21.4,0.1724
21.7,
23.7,
20.7,0.2211
22.1,
20.5,0.2918
21.3,0.115
21.7,
21.8,
21.1,0.2764
22,
20.9,
23,0.3975
20.9,0.3575
22,0.3802
23.2,
22.2,0.3874
22.4,
21.9,0.0433
20.2,0.0723
22.1,
21.4,
22.4,0.1872
20.4,0.6006
21.4,0.0371
21.6,-0.0044
21.4,0.0559
20.4,0.0057
22.1,-0.0067
22.9,0.0945
21.9,0.0064
22.9,
20.1,0.0293
22,
20.5,
19.1,0.0106
20.9,
19.2,0.0412
19.5,
22.3,0.0031
20.6,
20.3,
21.9,0.0189
20.1,
18.9,0.0218
23.8,
24.2,0.008
23.5,
18.7,0.0042
25.1,
19.3,0.0642
18.7,
25.3,0.015
20.5,
19.9,
23.7,0.0498
24.1,
19.7,0.0378
19.8,0.0132
25.7,
20.7,0.0231
25.7,
18.7,
23.2,0.0118
24.8,
19.3,0.0026
20.3,0.0055
21.2,
19.9,
22.6,0.0336
18.8,
21,0.0831
21.1,0.0367
23.9,
19.4,0.0038
21.1,
19.2,
25.9,
23.6,
23.6,
24.2,0.0032
20.2,
24.8,-0.0045
19.1,0.0318
25.2,
18.9,
24,0.0128
23.1,-0.0051
19.5,
20.5,
21.5,-0.0064
24.2,0.0164
18.7,
23.3,0.0151
19.3,
24.9,
19.5,0.0013
25.2,
19.9,0.0267
19.1,0.032
25.2,
20.7,0.0108
23.1,
21.8,
19.7,0.1504
20.6,0.0222
21.6,
23.1,0.1956
23.4,
20.7,0.2931
19.1,0.0347
22.4,
19.4,0.0685
25.3,0.1737
18.8,0.0412
19.8,0.5288
24.7,
25,
19.7,0.2819
20.6,
20.6,0.3384
19.1,
25.4,0.2252
23.4,0.0784
20.8,
19.2,
19.3,0.0826
23.2,
25,0.0597
24.6,
22.3,0.1081
21.6,0.0388
20.8,
22.4,
21.8,0.3191
21.6,0.535
22.6,0.245
22.5,0.299
22.7,0.34
21.3,0.1091
20.8,0.4135
20.7,0.0054
22.3,-0.0045
20.7,0.2687
23,0.0394
21.6,-0.0214
21,0.0157
24,0.3031
20.9,0.129
20.8,-0.0181
21.2,-0.0173
20.7,-0.0133
20.7,0.1828
22.2,0.0958
23.8,0.026
20.7,0.0877
23.6,0.0545
20.7,0.0673
22.1,0.0927
20.8,0.1134
21.6,0.164
22.3,0.0842
20.5,0.0931
21.5,0.0985
22.4,0.0512
21,0.0515
21.2,0.0802
20.4,0.0858
20.4,0.7131
23.5,
21.6,
22.1,
22.1,
22,
22.6,
22.8,
20.9,
20.8,
22.9,
21.6,0.0182
22.1,0.0552
21.1,0.1014
20.6,0.0643
21.8,0.0674
21.1,0.0565
20.5,0.1503
20.9,0.1761
23.3,0.1503
20.5,0.0762
22.3,0.0703
22.6,0.1447
22,0.245
21.7,0.2274
21.2,0.2429
20.7,0.1145
20.9,0.1773
21.8,0.199
22.3,0.1342
21.7,0.2077
22.3,0.0906
21,0.1904
21.3,0.0842
21.9,0.0629
21.1,0.2243
20.6,0.014
24.1,0.1321
22.5,0.0677
21.3,
21.9,0.1097
22.6,0.1578
20.6,0.1391
20.6,0.0962
22.8,0.0877
23.1,0.1007
20.8,0.1115
